62.000000,3016.233643,14376.171875,32188.902344,7896.558105,7981.695801,17954.171875,3567.964111,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466379
63.000000,3010.980957,14374.383789,32180.050781,7882.297852,7976.152832,17940.089844,3556.341309,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466394
64.000000,3007.158936,14370.181641,32173.300781,7883.996582,7970.229492,17931.597656,3553.927246,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466408
65.000000,3008.410645,14373.422852,32182.689453,7902.637695,7978.611328,17943.599609,3561.996338,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466422
66.000000,3012.523193,14378.049805,32188.634766,7895.261719,7985.897949,17951.847656,3565.795898,0.000000,0.128000,-0.052000,0.998000,192.000000,4.000000,0.000000,254.000000,96.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.466437
67.000000,3011.584473,14378.876953,32175.603516,7879.995605,7983.975586,17944.941406,3560.856201,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466451
68.000000,3008.276367,14376.239258,32171.267578,7882.700195,7976.041016,17935.843750,3555.424805,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466466
69.000000,3004.141357,14370.583984,32184.253906,7899.508301,7972.375000,17937.990234,3558.285889,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466480
70.000000,3011.472656,14373.825195,32189.595703,7906.124512,7975.459961,17946.572266,3563.538574,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466502
71.000000,3011.629150,14371.903320,32183.962891,7889.226562,7969.938965,17942.236328,3560.476318,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466517
72.000000,3006.287109,14371.008789,32173.904297,7880.889648,7966.206055,17933.162109,3553.547363,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466531
73.000000,3006.354248,14374.496094,32174.910156,7889.696289,7972.151855,17936.066406,3556.922363,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466546
74.000000,3005.035400,14376.350586,32180.029297,7892.020508,7979.662109,17945.031250,3559.694092,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466560
75.000000,3008.723389,14376.574219,32178.486328,7893.115723,7976.286621,17949.478516,3561.370361,0.000000,0.128000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466575
76.000000,3007.069580,14376.149414,32178.128906,7877.335449,7971.369629,17934.279297,3552.563721,0.000000,0.128000,-0.046000,0.996000,192.000000,4.000000,0.000000,254.000000,144.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.466589
77.000000,3005.169678,14371.008789,32177.189453,7883.638672,7967.748535,17930.904297,3554.441406,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466604
78.000000,3012.500977,14368.058594,32174.417969,7890.232422,7970.654297,17943.935547,3564.834961,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466618
79.000000,3014.378418,14372.305664,32173.927734,7886.946777,7973.626953,17945.007812,3562.935059,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466632
80.000000,3009.863525,14370.963867,32171.267578,7870.250000,7967.145020,17934.972656,3556.833008,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466647
81.000000,3010.802246,14370.070312,32175.312500,7883.526855,7968.620117,17935.060547,3559.694092,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466661
82.000000,3010.936279,14370.606445,32181.125000,7902.950684,7975.303223,17944.001953,3563.382080,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466675
83.000000,3011.673828,14372.238281,32184.789062,7899.418945,7974.073730,17940.939453,3557.190674,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466690
84.000000,3009.237549,14374.920898,32171.021484,7887.684570,7970.810547,17934.167969,3556.005859,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466704
85.000000,3008.745850,14373.244141,32166.640625,7883.929199,7971.928223,17933.652344,3558.263428,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466718
86.000000,3013.886719,14374.361328,32179.759766,7903.554199,7978.767578,17944.382812,3565.147705,0.000000,0.128000,-0.038000,0.996000,192.000000,4.000000,0.000000,254.000000,208.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.466733
87.000000,3012.813965,14369.779297,32180.677734,7891.573730,7972.598633,17945.923828,3563.292725,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466747
88.000000,3010.869385,14370.919922,32164.449219,7873.893555,7970.475098,17939.152344,3558.688232,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466761
89.000000,3005.840088,14368.103516,32151.843750,7879.056641,7964.484863,17926.523438,3551.155518,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466776
90.000000,3006.376465,14364.884766,32166.103516,7888.734863,7965.848633,17930.679688,3553.815430,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466790
91.000000,3010.645752,14366.449219,32179.380859,7886.164551,7971.928223,17941.320312,3560.029297,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466805
92.000000,3011.986816,14372.126953,32178.933594,7883.459961,7972.978516,17939.464844,3555.916504,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466819
93.000000,3009.304688,14369.265625,32162.482422,7874.362793,7967.122559,17931.328125,3553.904785,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466840
94.000000,3015.227783,14375.680664,32163.644531,7891.729980,7974.610352,17939.308594,3560.833984,0.000000,0.128000,-0.038000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466854
95.000000,3019.854736,14380.866211,32181.458984,7903.151855,7982.791016,17951.580078,3567.315918,0.000000,0.128000,-0.044000,0.996000,192.000000,4.000000,0.000000,254.000000,160.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.466869
96.000000,3017.954834,14378.585938,32171.378906,7893.406738,7979.169922,17948.964844,3565.125488,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466883
97.000000,3010.288086,14369.109375,32160.269531,7880.867188,7967.479980,17931.351562,3555.178955,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466897
98.000000,3003.940186,14361.643555,32158.212891,7879.012207,7964.820312,17926.322266,3551.289795,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466912
99.000000,3010.846924,14371.791016,32171.042969,7894.523926,7976.309082,17941.431641,3558.553955,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466926
100.000000,3009.863525,14369.779297,32162.662109,7891.305664,7970.497559,17943.220703,3558.688232,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466941
101.000000,3007.382324,14365.443359,32156.492188,7878.855469,7964.842773,17928.982422,3548.316895,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466956
102.000000,3010.869385,14365.532227,32156.917969,7885.829102,7968.150879,17930.769531,3552.943848,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466970
103.000000,3011.718750,14367.946289,32167.220703,7891.283203,7972.062500,17938.525391,3555.961182,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466985
104.000000,3017.485352,14374.496094,32173.099609,7891.014648,7975.862305,17945.634766,3561.281006,0.000000,0.128000,-0.044000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467000
105.000000,3017.239502,14378.452148,32160.425781,7878.006348,7975.437500,17937.453125,3557.883545,0.000000,0.120000,-0.050000,0.996000,192.000000,3.000000,192.000000,254.000000,112.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.467014
106.000000,3011.495117,14370.986328,32147.082031,7871.144043,7969.961426,17929.228516,3551.066162,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467028
107.000000,3013.305664,14368.684570,32165.365234,7895.887695,7974.051758,17941.320312,3558.241211,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467045
108.000000,3009.036377,14366.605469,32161.052734,7901.631836,7971.369629,17942.326172,3555.290771,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467059
109.000000,3006.667236,14365.755859,32154.951172,7884.420898,7962.451172,17931.082031,3548.250000,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467074
110.000000,3009.438721,14362.783203,32148.916016,7874.563965,7963.054688,17926.052734,3547.601807,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467088
