19.0, 3016.948974609375, 14392.82421875, 32216.193359375, 7909.58935546875, 7995.3974609375, 17958.1953125, 3576.79296875, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465717E9, 2020-08-18 08:44:42.465
20.0, 3022.7158203125, 14397.8310546875, 32227.951171875, 7914.6181640625, 7999.53271484375, 17968.298828125, 3582.850341796875, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824657311E9, 2020-08-18 08:44:42.465
21.0, 3023.542724609375, 14397.16015625, 32213.958984375, 7906.39306640625, 7994.50341796875, 17962.8671875, 3580.70458984375, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824657457E9, 2020-08-18 08:44:42.465
22.0, 3019.921630859375, 14394.142578125, 32203.029296875, 7900.6259765625, 7987.70849609375, 17949.74609375, 3570.4228515625, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246576E9, 2020-08-18 08:44:42.465
23.0, 3022.246337890625, 14395.037109375, 32203.341796875, 7917.72509765625, 7993.31884765625, 17956.294921875, 3579.005859375, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824657743E9, 2020-08-18 08:44:42.465
24.0, 3025.6884765625, 14394.478515625, 32209.935546875, 7919.31201171875, 7993.005859375, 17965.326171875, 3586.270263671875, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824658022E9, 2020-08-18 08:44:42.465
25.0, 3023.252197265625, 14395.439453125, 32211.74609375, 7909.52197265625, 7994.97265625, 17967.314453125, 3584.794921875, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824658167E9, 2020-08-18 08:44:42.465
26.0, 3019.854736328125, 14391.1474609375, 32201.798828125, 7891.283203125, 7990.68115234375, 17955.423828125, 3578.49169921875, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465832E9, 2020-08-18 08:44:42.465
27.0, 3019.2958984375, 14387.1240234375, 32213.958984375, 7901.4306640625, 7988.4462890625, 17953.435546875, 3576.30126953125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465846E9, 2020-08-18 08:44:42.465
28.0, 3019.944091796875, 14390.701171875, 32213.087890625, 7912.78564453125, 7993.20703125, 17957.79296875, 3575.31787109375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824658604E9, 2020-08-18 08:44:42.465
29.0, 3021.128662109375, 14390.90234375, 32201.732421875, 7900.98388671875, 7991.73193359375, 17958.6875, 3574.289794921875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465875E9, 2020-08-18 08:44:42.465
30.0, 3016.121826171875, 14387.34765625, 32189.1484375, 7885.96337890625, 7984.06494140625, 17950.349609375, 3571.0263671875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824658892E9, 2020-08-18 08:44:42.465
31.0, 3016.948974609375, 14390.56640625, 32187.494140625, 7896.625, 7991.396484375, 17951.19921875, 3572.61328125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659033E9, 2020-08-18 08:44:42.465
32.0, 3020.927490234375, 14397.5400390625, 32204.28125, 7918.19482421875, 8001.56640625, 17962.5546875, 3579.2294921875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659178E9, 2020-08-18 08:44:42.465
33.0, 3020.21240234375, 14391.0361328125, 32203.3203125, 7907.287109375, 7994.6376953125, 17962.0625, 3578.2236328125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659321E9, 2020-08-18 08:44:42.465
34.0, 3020.346435546875, 14388.689453125, 32200.615234375, 7899.53076171875, 7990.27880859375, 17956.18359375, 3577.977783203125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659467E9, 2020-08-18 08:44:42.465
35.0, 3018.558349609375, 14384.62109375, 32199.453125, 7903.37548828125, 7985.40625, 17948.673828125, 3573.619140625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659607E9, 2020-08-18 08:44:42.465
36.0, 3017.59716796875, 14387.34765625, 32201.107421875, 7909.298828125, 7990.3681640625, 17956.294921875, 3576.8154296875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659753E9, 2020-08-18 08:44:42.465
37.0, 3021.843994140625, 14393.94140625, 32205.443359375, 7911.0419921875, 7992.2236328125, 17963.626953125, 3580.72705078125, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 3.0, 240.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824659896E9, 2020-08-18 08:44:42.465
38.0, 3018.737060546875, 14390.857421875, 32196.837890625, 7893.8310546875, 7987.55224609375, 17954.59765625, 3574.580322265625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824660041E9, 2020-08-18 08:44:42.466
39.0, 3016.546630859375, 14385.6943359375, 32189.349609375, 7888.466796875, 7986.14404296875, 17949.03125, 3572.009765625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824660187E9, 2020-08-18 08:44:42.466
40.0, 3013.57373046875, 14385.2470703125, 32204.125, 7906.37060546875, 7990.63671875, 17956.318359375, 3573.350830078125, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466033E9, 2020-08-18 08:44:42.466
41.0, 3018.58056640625, 14390.0302734375, 32206.60546875, 7910.013671875, 7993.09521484375, 17964.453125, 3578.268310546875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824660475E9, 2020-08-18 08:44:42.466
42.0, 3018.446533203125, 14388.2421875, 32187.47265625, 7890.52294921875, 7988.0439453125, 17956.451171875, 3572.859130859375, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824660645E9, 2020-08-18 08:44:42.466
43.0, 3014.087890625, 14384.4423828125, 32177.97265625, 7881.2470703125, 7983.6630859375, 17946.662109375, 3568.03125, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824660792E9, 2020-08-18 08:44:42.466
44.0, 3012.38916015625, 14380.6650390625, 32189.21484375, 7898.63671875, 7985.205078125, 17950.328125, 3569.662841796875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466094E9, 2020-08-18 08:44:42.466
45.0, 3009.97509765625, 14379.4130859375, 32190.779296875, 7898.16748046875, 7983.0146484375, 17951.556640625, 3566.10888671875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824661083E9, 2020-08-18 08:44:42.466
46.0, 3012.7021484375, 14382.20703125, 32181.326171875, 7885.58349609375, 7984.53466796875, 17950.57421875, 3567.181884765625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824661229E9, 2020-08-18 08:44:42.466
47.0, 3007.963623046875, 14374.9423828125, 32185.326171875, 7879.79443359375, 7978.14208984375, 17938.302734375, 3560.34228515625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824661455E9, 2020-08-18 08:44:42.466
48.0, 3007.739990234375, 14374.3173828125, 32197.57421875, 7901.4306640625, 7980.33251953125, 17940.224609375, 3563.292724609375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824661744E9, 2020-08-18 08:44:42.466
49.0, 3009.058837890625, 14375.2783203125, 32200.16796875, 7909.54443359375, 7980.265625, 17951.423828125, 3567.91943359375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466189E9, 2020-08-18 08:44:42.466
50.0, 3013.931396484375, 14379.79296875, 32188.43359375, 7889.4951171875, 7982.16552734375, 17949.9921875, 3565.147705078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824662037E9, 2020-08-18 08:44:42.466
51.0, 3011.31640625, 14376.9541015625, 32179.91796875, 7875.16748046875, 7974.72216796875, 17936.06640625, 3558.196533203125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824662185E9, 2020-08-18 08:44:42.466
52.0, 3008.298828125, 14374.361328125, 32188.701171875, 7889.58447265625, 7975.50439453125, 17939.599609375, 3562.867919921875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824662328E9, 2020-08-18 08:44:42.466
53.0, 3011.6962890625, 14378.8994140625, 32201.419921875, 7905.4541015625, 7985.2275390625, 17953.546875, 3569.975830078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466247E9, 2020-08-18 08:44:42.466
54.0, 3017.8876953125, 14385.4931640625, 32195.318359375, 7899.6875, 7989.09423828125, 17958.240234375, 3573.3955078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824662626E9, 2020-08-18 08:44:42.466
55.0, 3009.662353515625, 14383.5927734375, 32180.990234375, 7884.9130859375, 7981.0029296875, 17941.296875, 3558.397705078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824662771E9, 2020-08-18 08:44:42.466
56.0, 3005.549560546875, 14376.171875, 32181.66015625, 7885.96337890625, 7976.64453125, 17935.419921875, 3552.653076171875, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 16.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654824662917E9, 2020-08-18 08:44:42.466
57.0, 3011.31640625, 14378.2734375, 32195.474609375, 7892.892578125, 7983.32763671875, 17946.70703125, 3561.50439453125, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663076E9, 2020-08-18 08:44:42.466
58.0, 3011.137451171875, 14381.9833984375, 32193.953125, 7888.109375, 7986.2109375, 17949.92578125, 3562.756103515625, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663222E9, 2020-08-18 08:44:42.466
59.0, 3005.572021484375, 14376.57421875, 32185.794921875, 7884.64453125, 7978.8125, 17941.431640625, 3558.62109375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663365E9, 2020-08-18 08:44:42.466
60.0, 3004.744873046875, 14376.73046875, 32180.05078125, 7889.76318359375, 7977.650390625, 17937.900390625, 3558.464599609375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663508E9, 2020-08-18 08:44:42.466
61.0, 3014.333740234375, 14379.345703125, 32186.98046875, 7905.9013671875, 7984.26611328125, 17950.505859375, 3569.193603515625, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466365E9, 2020-08-18 08:44:42.466
62.0, 3016.233642578125, 14376.171875, 32188.90234375, 7896.55810546875, 7981.69580078125, 17954.171875, 3567.964111328125, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663794E9, 2020-08-18 08:44:42.466
63.0, 3010.98095703125, 14374.3837890625, 32180.05078125, 7882.2978515625, 7976.15283203125, 17940.08984375, 3556.34130859375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824663937E9, 2020-08-18 08:44:42.466
64.0, 3007.158935546875, 14370.181640625, 32173.30078125, 7883.99658203125, 7970.2294921875, 17931.59765625, 3553.92724609375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466408E9, 2020-08-18 08:44:42.466
65.0, 3008.41064453125, 14373.4228515625, 32182.689453125, 7902.6376953125, 7978.611328125, 17943.599609375, 3561.996337890625, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824664223E9, 2020-08-18 08:44:42.466
66.0, 3012.523193359375, 14378.0498046875, 32188.634765625, 7895.26171875, 7985.89794921875, 17951.84765625, 3565.7958984375, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 4.0, 0.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.5977654824664369E9, 2020-08-18 08:44:42.466
67.0, 3011.58447265625, 14378.876953125, 32175.603515625, 7879.99560546875, 7983.9755859375, 17944.94140625, 3560.856201171875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824664514E9, 2020-08-18 08:44:42.466
68.0, 3008.2763671875, 14376.2392578125, 32171.267578125, 7882.7001953125, 7976.041015625, 17935.84375, 3555.4248046875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824664657E9, 2020-08-18 08:44:42.466
69.0, 3004.141357421875, 14370.583984375, 32184.25390625, 7899.50830078125, 7972.375, 17937.990234375, 3558.285888671875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246648E9, 2020-08-18 08:44:42.466
70.0, 3011.47265625, 14373.8251953125, 32189.595703125, 7906.12451171875, 7975.4599609375, 17946.572265625, 3563.53857421875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824665024E9, 2020-08-18 08:44:42.466
71.0, 3011.629150390625, 14371.9033203125, 32183.962890625, 7889.2265625, 7969.93896484375, 17942.236328125, 3560.476318359375, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824665167E9, 2020-08-18 08:44:42.466
72.0, 3006.287109375, 14371.0087890625, 32173.904296875, 7880.8896484375, 7966.2060546875, 17933.162109375, 3553.54736328125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824665313E9, 2020-08-18 08:44:42.466
73.0, 3006.354248046875, 14374.49609375, 32174.91015625, 7889.6962890625, 7972.15185546875, 17936.06640625, 3556.92236328125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824665456E9, 2020-08-18 08:44:42.466
74.0, 3005.035400390625, 14376.3505859375, 32180.029296875, 7892.0205078125, 7979.662109375, 17945.03125, 3559.694091796875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824665604E9, 2020-08-18 08:44:42.466
75.0, 3008.723388671875, 14376.57421875, 32178.486328125, 7893.11572265625, 7976.28662109375, 17949.478515625, 3561.370361328125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466575E9, 2020-08-18 08:44:42.466
76.0, 3007.069580078125, 14376.1494140625, 32178.12890625, 7877.33544921875, 7971.36962890625, 17934.279296875, 3552.563720703125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824665892E9, 2020-08-18 08:44:42.466
77.0, 3005.169677734375, 14371.0087890625, 32177.189453125, 7883.638671875, 7967.74853515625, 17930.904296875, 3554.44140625, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824666035E9, 2020-08-18 08:44:42.466
78.0, 3012.5009765625, 14368.05859375, 32174.41796875, 7890.232421875, 7970.654296875, 17943.935546875, 3564.8349609375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466618E9, 2020-08-18 08:44:42.466
