11.000000,13.470355,2.103988,-47.645958,-6.553896,53.471370,11.157654,-115.904365,-20.593062,158.776349,19.804327,-193.198944,-19.534280,194.379095,28.978361,-170.394263,-52.146122,0.921387,0.831762,0.812868,0.803245,0.855713,0.910968,1.076251,4597.411319,5045.196953,36.601517,1068.476345,1000.723729,92.778192,1617415060.011836,0.000000
12.000000,14.204699,-5.356425,-36.004232,22.845259,68.092946,-39.435141,-57.185103,51.732055,94.004571,-74.591380,-71.009269,259.486394,28.132706,-150.594790,20.884126,115.900939,0.845237,0.907477,0.866503,0.995779,0.951429,0.932054,0.960896,4849.999566,5391.052129,36.601215,1060.648524,1079.771349,82.559116,1617415060.015907,0.000000
13.000000,13.538139,-11.596535,-34.585016,42.633254,31.479536,-80.702387,3.827795,89.714995,-66.923496,-152.112430,118.754473,71.914630,-290.569164,39.785415,164.885698,-203.425689,0.999797,0.968254,0.863323,0.936720,0.801816,0.889905,0.961307,5373.712088,4823.168496,36.595619,1012.646616,1030.801661,91.372403,1617415060.020928,0.000000
14.000000,13.846603,-17.299788,-22.880737,49.513591,-16.422568,-61.722510,78.546616,39.050280,-138.637244,48.928659,140.706079,-158.973032,-5.378519,255.755410,-136.849717,-69.605304,0.990112,0.820214,0.885304,0.971996,0.953420,0.837797,0.989062,4755.251822,5318.503099,36.592602,910.548141,1018.100071,87.995521,1617415060.024289,0.000000
15.000000,13.073857,-23.194123,-6.422708,53.499647,-40.162127,-17.622211,111.428051,-87.041865,-24.537031,73.301817,-57.061577,-76.450260,137.330989,-57.071305,-131.741190,397.545737,0.975013,0.881377,0.814394,0.853784,0.894853,0.929221,0.941813,4689.063934,4733.942742,36.602761,929.269581,917.474127,92.353603,1617415060.029010,0.000000
16.000000,12.109579,-28.233442,10.771317,36.998148,-69.222968,45.094678,57.761103,-93.395937,65.901332,30.340285,-138.717579,225.385376,-28.402668,-172.708384,200.976285,-32.634921,0.964413,0.984878,0.808801,0.908939,0.954909,0.977615,1.047453,4918.057712,4764.847802,36.603386,937.552042,1093.860917,98.045907,1617415060.033228,0.000000
17.000000,11.017344,-30.254669,23.073666,12.027069,-68.474912,91.936612,-32.105867,-56.696953,117.196795,-119.485363,26.716576,66.321224,-195.470260,154.673490,-17.914888,-65.001263,0.935101,0.876862,0.819318,0.947967,0.999044,0.805523,1.024384,4733.684719,5108.085995,36.603459,1044.555594,1050.886603,84.773850,1617415060.038295,0.000000
18.000000,9.868428,-28.921322,38.361719,-13.983229,-32.949215,99.651309,-128.435299,59.959626,14.776152,-99.895598,220.918276,-195.868044,56.002245,121.818809,-235.538869,194.674041,0.815767,0.964030,0.866322,0.812889,0.869943,0.852211,0.994328,4718.262263,4594.611671,36.600811,930.500673,1015.272369,97.574378,1617415060.040336,0.000000
19.000000,8.161947,-27.578755,45.669390,-41.958804,12.955921,38.423456,-60.707775,80.779192,-102.084571,40.181423,24.258892,-139.410583,234.638264,-263.620409,69.108115,-20.019265,0.992759,0.998854,0.953695,0.938370,0.885361,0.977464,0.912640,5276.431375,4560.651312,36.599883,1031.179620,1044.552464,81.351407,1617415060.046031,0.000000
20.000000,6.493804,-24.445425,35.829376,-47.462136,43.068107,-24.763142,-6.234908,62.528475,-70.364031,190.577881,-182.976639,107.863094,-103.481788,-7.281068,81.998228,-280.804074,0.905688,0.935306,0.815521,0.992849,0.810403,0.825721,0.981079,4941.414308,5396.109610,36.608819,946.353881,1027.717904,86.345592,1617415060.050091,0.000000
21.000000,5.407262,-18.268359,34.069490,-66.111164,68.684381,-84.135685,85.298862,-39.109594,27.319676,20.432071,-66.508654,106.378215,-140.760013,140.915605,-290.093966,208.691339,0.885297,0.839124,0.805807,0.971285,0.994010,0.934319,0.920405,4600.052055,5049.322090,36.604559,1024.206678,950.479753,87.313910,1617415060.055172,0.000000
22.000000,3.501636,-12.718622,22.061097,-38.163432,52.041024,-78.754241,98.342621,-87.622612,173.320221,-78.840551,83.437470,-169.716322,55.838819,-88.582308,5.267713,35.840820,0.823329,0.842379,0.897030,0.952442,0.829951,0.922293,0.921419,5350.228123,4977.438434,36.590902,1040.890575,1053.220986,86.422051,1617415060.058928,0.000000
23.000000,1.856039,-5.104160,12.618268,-18.072302,31.449083,-38.807278,46.506297,-45.967659,47.799024,-98.725166,157.959788,-95.338494,251.980362,-157.468114,88.989961,-226.551522,0.818579,0.953162,0.810159,0.862534,0.987622,0.995080,0.905744,5205.631746,4949.090156,36.603191,1007.772224,1023.882378,85.354766,1617415060.062979,0.000000
24.000000,-0.000000,1.316679,-4.386830,7.750475,-14.635500,23.707826,-29.085611,25.762305,-30.939595,47.561236,-100.303757,97.653099,-60.441895,99.286165,-159.510392,209.487360,0.980556,0.875433,0.823070,0.986880,0.816507,0.835616,1.048050,5106.573221,4801.271518,36.599224,1031.443940,1069.452269,90.884199,1617415060.067024,0.000000
25.000000,-1.842490,8.363479,-17.705316,36.715234,-43.762268,92.822786,-70.333977,120.850793,-141.430144,174.713403,-97.032873,163.396902,-224.132205,80.695995,-184.318648,88.278153,0.856211,0.801048,0.884804,0.990683,0.923223,0.913005,1.067153,5489.797658,4858.522233,36.609906,1079.762888,904.258065,91.755556,1617415060.071663,0.000000
26.000000,-3.649444,15.810587,-33.536239,52.994284,-78.302884,92.945697,-60.800411,98.591281,-45.586351,29.131394,26.947691,-67.620135,156.011988,-236.773736,176.327616,-254.241092,0.957425,0.979348,0.853966,0.846524,0.892215,0.934186,1.003545,4562.620649,4605.645672,36.608030,1042.531340,1091.032538,90.785801,1617415060.075433,0.000000
27.000000,-5.120802,19.047131,-38.175116,49.022970,-58.397676,38.034913,-13.550889,-22.203221,57.392395,-149.470327,216.598203,-186.558705,131.715482,-116.378578,-13.204056,122.797381,0.846395,0.830548,0.887510,0.994208,0.892744,0.839892,1.080516,5100.540386,5004.471986,36.605100,976.061952,1074.546373,91.244256,1617415060.080484,0.000000
28.000000,-7.119174,25.852131,-36.965142,42.995504,-23.223775,-13.324413,41.996528,-69.670021,126.134995,-120.701718,42.930014,55.297234,-151.656974,99.446171,-334.258420,151.800047,0.974523,0.849283,0.952164,0.994242,0.937121,0.840456,1.092858,4928.870319,5025.473042,36.591785,1023.863229,968.378606,81.862817,1617415060.083650,0.000000
29.000000,-8.182928,28.862401,-43.966806,28.699920,16.446090,-49.572082,110.724911,-70.479671,35.944295,50.652082,-69.976157,144.213630,-75.739026,-4.811248,84.308322,-362.678757,0.903788,0.857277,0.909326,0.901891,0.969258,0.928864,0.928606,4790.055135,5446.583889,36.600816,1030.836126,1066.824193,84.126128,1617415060.088126,0.000000
30.000000,-9.952622,29.233271,-30.769064,-1.570171,54.232904,-93.057260,42.795177,14.618495,-89.217129,143.515226,-90.652458,-27.933207,223.600918,-106.371870,51.705520,58.729901,0.943367,0.942650,0.875708,0.808784,0.884031,0.887390,1.077466,4676.383114,5466.693732,36.608475,993.140973,1061.617719,84.693372,1617415060.093155,0.000000
31.000000,-10.975818,27.240990,-14.873557,-26.459555,57.106015,-71.287333,-19.462758,101.301758,-66.036558,33.448215,75.535969,-251.792227,101.947452,52.911056,-137.480902,213.925652,0.950199,0.874302,0.837093,0.852635,0.994352,0.948356,1.080138,4538.213890,5141.917716,36.606135,931.925323,992.122099,98.490397,1617415060.098210,0.000000
32.000000,-12.345049,22.867147,-1.227342,-38.928297,52.034478,-0.140221,-75.952499,120.278976,2.964950,-90.968458,190.047653,10.920525,-176.068428,273.821573,20.500195,-200.900699,0.944739,0.945455,0.898262,0.938257,0.947777,0.921041,0.989440,5173.715788,4939.199510,36.592949,931.959849,1011.643633,85.467162,1617415060.102040,0.000000
33.000000,-13.343094,19.927798,15.930953,-46.272163,22.466806,48.778886,-94.771184,2.680739,114.527803,-152.006774,-83.157073,219.745543,-56.601159,-222.961890,126.948687,-1.202026,0.835902,0.997393,0.993294,0.913869,0.865856,0.869479,1.068322,4500.460675,4776.227247,36.600676,997.929116,937.635358,82.653814,1617415060.106216,0.000000
34.000000,-13.900414,15.512867,27.022655,-50.400450,-12.531416,102.123048,-32.880304,-81.254785,117.030795,85.436247,-187.172008,9.795357,177.823998,-188.645324,-193.039500,159.656559,0.932331,0.920429,0.823635,0.937722,0.893154,0.864828,0.918653,5288.536980,5321.305109,36.598774,907.072586,1089.669941,91.391810,1617415060.110431,0.000000
35.000000,-13.980605,9.260297,35.713237,-33.478734,-48.365206,62.006753,37.854046,-95.573033,-24.232259,137.394421,-0.285788,-77.455110,69.325549,126.383030,-80.751578,-175.886038,0.947958,0.832716,0.925983,0.918300,0.915882,0.871800,0.912433,4613.816989,4885.873367,36.608803,1017.724112,1051.377867,93.003737,1617415060.113823,0.000000
36.000000,-13.687394,2.017786,47.886120,-5.443064,-69.028911,7.642664,114.562338,-17.315768,-105.188528,25.818730,121.410178,-20.069674,-66.150373,41.180714,352.659637,-12.970469,0.951102,0.832073,0.970808,0.893966,0.880292,0.939295,0.949899,5331.421925,4758.670701,36.597715,954.790978,1004.461038,83.995413,1617415060.118715,0.000000
37.000000,-13.682479,-5.087208,40.746614,20.376947,-46.614620,-46.717168,55.079929,117.944860,-74.961188,-73.194716,27.915319,132.050509,-35.897446,-123.672731,-19.334757,366.681042,0.997221,0.824288,0.891220,0.853269,0.815996,0.964227,0.930834,5038.043870,5155.968725,36.600906,1057.543603,1062.038555,88.779809,1617415060.123181,0.000000
38.000000,-13.618523,-10.777421,29.746407,35.972285,-26.055804,-72.619211,-4.978546,123.626424,57.570930,-111.617226,-139.033945,80.161466,140.371918,15.600558,-281.463921,-40.446635,0.885836,0.977565,0.984925,0.894979,0.926542,0.992258,1.060979,4709.876101,4977.311410,36.598743,956.446713,958.940267,97.661418,1617415060.127224,0.000000
39.000000,-13.282627,-17.061983,23.321260,57.293320,13.415336,-84.395441,-59.645890,37.647293,85.935975,78.890929,-162.743371,-108.580092,1.988547,181.445806,120.231601,-82.936217,0.879666,0.929845,0.913998,0.895013,0.979126,0.844161,0.908241,4559.386218,4845.680939,36.590027,1005.071367,1004.429575,95.926984,1617415060.132152,0.000000
40.000000,-13.005673,-22.618050,7.342514,57.065610,56.222182,-19.415519,-88.311922,-56.673132,43.826993,90.245455,80.568756,-78.410535,-106.198709,-65.793156,117.064504,223.646653,0.829963,0.885933,0.930024,0.953597,0.972671,0.817520,0.986324,5066.515646,5407.483704,36.599514,1011.613904,1058.308763,82.257964,1617415060.135178,0.000000
41.000000,-12.410314,-26.945206,-9.112432,43.373087,85.163738,46.228390,-50.036414,-72.691812,-51.980175,13.320769,104.082878,159.753124,17.368898,-93.158001,-109.750089,-98.420462,0.877424,0.921277,0.899765,0.846639,0.806520,0.901182,1.012410,5432.302052,5023.084328,36.605480,927.801792,996.526266,83.115709,1617415060.139280,0.000000
42.000000,-10.850513,-28.514134,-27.295721,10.436686,59.633652,99.706553,28.641568,-38.093026,-94.017430,-139.173168,-58.886179,114.537607,299.199631,120.406177,4.805008,-174.311394,0.866266,0.891651,0.924750,0.803408,0.892609,0.957996,1.069253,5355.028067,4525.253689,36.590597,1007.625219,1020.821485,88.714546,1617415060.144312,0.000000
43.000000,-9.503665,-30.903613,-38.914054,-16.111561,26.430085,79.943869,116.145866,52.951454,-8.173655,-137.628346,-162.605607,-127.688804,-19.395124,79.396751,290.229639,85.392193,0.852220,0.821934,0.873492,0.879444,0.958627,0.818235,0.941078,5296.673176,4686.768773,36.595510,987.301169,1092.827158,97.002989,1617415060.148395,0.000000
44.000000,-8.300469,-24.375385,-38.683162,-43.741263,-16.869229,32.031342,106.427514,90.861196,105.010771,64.105598,-29.083261,-81.719532,-110.511798,-117.197225,-40.375521,-45.418024,0.801022,0.977370,0.845383,0.815627,0.951861,0.989067,1.063379,5376.290662,5273.733621,36.595189,1062.051962,1028.252504,82.994225,1617415060.151421,0.000000
45.000000,-6.511410,-21.902424,-40.593665,-61.831805,-41.016613,-39.478353,6.085681,60.139260,65.056172,206.539962,156.978481,49.855837,76.920013,-28.070907,-41.094470,-177.197852,0.985163,0.874040,0.801305,0.806388,0.868724,0.837051,1.045528,4796.336194,4954.370123,36.598269,1069.836545,1038.071867,80.564497,1617415060.155446,0.000000
46.000000,-5.045971,-19.617000,-36.424422,-47.112317,-87.359408,-75.057913,-65.701478,-54.366175,-21.978804,15.236517,82.543866,167.303259,114.809256,106.358588,252.461604,188.421995,0.895202,0.850887,0.824776,0.808635,0.832217,0.965992,0.987487,4674.116703,4835.903052,36.601442,912.421623,917.471660,92.733700,1617415060.159865,0.000000
47.000000,-3.444099,-11.626372,-28.494852,-36.442767,-64.487172,-99.840580,-87.377463,-146.254332,-168.427382,-184.480018,-72.301213,-94.246202,-126.609983,-42.749102,-19.583962,52.348069,0.870968,0.860378,0.877235,0.827303,0.985104,0.874733,0.931922,4853.268978,5365.260203,36.601452,954.819198,949.378304,81.858666,1617415060.164286,0.000000
48.000000,-1.687311,-5.997187,-12.181602,-21.482666,-27.897335,-52.167931,-72.356366,-76.352552,-63.068741,-137.662348,-163.336109,-101.570843,-116.894348,-189.851251,-112.468155,-64.427076,0.861701,0.869534,0.967256,0.950708,0.977491,0.809069,0.984741,5300.053891,5022.224505,36.604205,1061.738456,937.218134,84.267141,1617415060.168974,0.000000
49.000000,0.000000,1.294874,3.795326,8.751541,12.468634,16.854676,28.944666,24.611133,40.045910,75.557038,51.942760,81.558974,58.126876,181.952092,48.562931,155.096045,0.960829,0.834106,0.885572,0.961277,0.980019,0.988049,0.978509,4990.880644,4877.955803,36.608920,1042.245562,1055.211234,87.621236,1617415060.174036,0.000000
50.000000,1.752979,8.261340,19.364107,37.718002,55.562518,53.441026,81.919328,117.858709,102.031560,166.573690,151.534058,107.161573,217.568500,175.636503,180.368349,52.284324,0.904351,0.934799,0.995623,0.863070,0.910779,0.924014,1.004557,5160.830730,4574.972485,36.596540,978.467621,943.586797,85.796931,1617415060.177215,0.000000
51.000000,3.573314,14.360921,29.207218,43.473090,60.152094,104.569927,77.179026,102.757380,56.886002,29.948516,-28.489033,-109.892684,-164.949753,-240.795840,-142.312451,-217.574886,0.967083,0.936444,0.866726,0.957568,0.907475,0.908030,0.969397,5248.079076,5313.182845,36.602950,943.386436,990.240002,96.546507,1617415060.182194,0.000000
52.000000,5.448049,21.032415,35.324707,54.863604,46.696086,36.698070,15.495629,-34.431229,-59.243096,-100.301709,-220.574800,-141.854466,-139.847861,-55.089505,14.976630,82.624235,0.889250,0.827904,0.887487,0.883473,0.937944,0.821095,0.902639,4718.082917,5330.737277,36.606620,1039.710370,938.283558,87.899507,1617415060.186274,0.000000
53.000000,6.649665,24.773146,39.154974,49.555938,26.177551,-8.018333,-49.735738,-134.640089,-75.663690,-133.384202,-40.742833,58.930990,188.059467,274.827744,84.987589,89.058630,0.896742,0.825155,0.850252,0.944330,0.868462,0.906942,0.990719,5227.423426,5111.846375,36.592412,927.627339,1016.142944,80.318924,1617415060.190327,0.000000
54.000000,8.635650,25.305472,33.368093,30.763333,-11.430694,-55.256831,-79.807028,-121.590880,-18.644214,62.088523,174.146696,190.704643,160.266492,-5.256484,-53.083383,-89.086108,0.990479,0.954397,0.936967,0.816838,0.855166,0.854678,0.990747,4556.010788,5086.173004,36.594770,1058.243342,1025.843755,80.302401,1617415060.195352,0.000000
55.000000,9.902622,25.715465,32.987042,-1.373910,-41.355569,-69.430331,-68.080744,7.495095,81.454443,102.577726,51.821973,-15.728928,-117.021759,-118.258132,-130.496655,78.768286,0.942239,0.999652,0.913541,0.991698,0.964525,0.813385,0.965979,5262.497901,4549.663959,36.594348,911.923921,995.321954,81.744634,1617415060.197919,0.000000
56.000000,10.769133,27.319660,16.018590,-27.362668,-74.520015,-71.382018,21.768531,112.351891,139.309085,14.327053,-134.730146,-97.351546,-149.062123,85.626912,94.347877,175.738341,0.899960,0.882129,0.913391,0.827469,0.880737,0.837199,0.998902,5007.485752,4831.231159,36.609868,994.516646,1068.606132,84.248532,1617415060.204154,0.000000
57.000000,11.421617,26.187383,0.948273,-45.534554,-47.391322,-0.097464,59.860460,115.547475,-2.171988,-96.030677,-116.977258,4.810574,213.547623,111.701105,-6.199670,-297.327409,0.904043,0.956153,0.907806,0.991840,0.916961,0.822505,1.096286,4511.820439,4716.749281,36.603442,964.290531,922.414243,82.119455,1617415060.207431,0.000000
58.000000,13.083731,20.555525,-13.986390,-59.063992,-28.304397,45.965998,112.283828,3.289032,-68.271738,-86.855411,84.050628,124.841678,40.250578,-198.099894,-254.144162,-1.517555,0.865961,0.944838,0.926723,0.891048,0.848225,0.869403,0.972253,4849.067954,4723.576217,36.595927,1041.475814,1074.458536,90.601697,1617415060.211559,0.000000
59.000000,13.950730,15.994132,-31.701742,-54.858870,13.526359,104.429035,21.088240,-82.832405,-104.927898,62.564717,207.089659,5.911523,-133.324127,-167.185563,236.863904,222.029351,0.844880,0.958887,0.885781,0.845279,0.886603,0.827425,1.031937,5133.874836,5181.309682,36.602896,1014.826212,1024.134785,97.346228,1617415060.216605,0.000000
60.000000,13.608684,8.635643,-37.019522,-34.312568,39.938982,57.562068,-45.853540,-108.407852,26.428958,195.858789,0.258726,-105.857683,-25.495986,151.961377,61.571417,-44.580754,0.973571,0.848506,0.966342,0.851095,0.902682,0.846623,0.904172,5031.754869,4981.890717,36.598171,954.217484,951.818760,98.461813,1617415060.220427,0.000000
61.000000,13.925909,2.207991,-37.985884,-6.726924,65.499050,13.601748,-118.039635,-23.409337,102.947127,17.303818,-128.210243,-46.703720,69.880115,55.547952,-290.345683,-80.296720,0.938112,0.873802,0.994941,0.845119,0.886083,0.888616,0.951223,4938.668123,4795.415538,36.593216,1073.637554,944.623638,85.175696,1617415060.225318,0.000000
62.000000,14.529199,-4.921062,-45.285594,24.499366,53.599022,-38.194013,-56.777753,54.892470,63.562863,-82.590301,-64.568765,251.163023,23.111919,-99.279606,13.226643,209.596487,0.922699,0.980360,0.810193,0.847677,0.823432,0.820616,0.913664,4691.765555,4882.895569,36.597642,1022.140829,1039.166691,90.320686,1617415060.230120,0.000000
63.000000,13.676163,-10.908361,-34.111031,39.293910,32.005150,-61.299734,6.483065,103.684155,-78.869437,-107.359694,97.428198,49.736877,-234.801107,17.368902,89.928913,-76.376603,0.887140,0.866658,0.876174,0.956567,0.870019,0.951743,1.039062,4936.581765,4898.239511,36.599127,1048.898847,972.935290,97.252847,1617415060.233220,0.000000
64.000000,13.315648,-18.562142,-21.316507,51.840639,-17.110904,-63.999143,96.509105,27.823613,-156.218687,69.807528,146.301727,-233.511118,-4.075992,81.041271,-225.201516,-159.457108,0.838989,0.895504,0.985610,0.802849,0.891086,0.917794,1.055063,4719.703112,4693.649022,36.597688,1077.059223,1053.652411,98.648628,1617415060.238261,0.000000
65.000000,12.447495,-21.225494,-6.776245,60.156110,-59.409356,-15.717212,72.357558,-60.578049,-52.117108,135.029469,-69.980146,-66.330163,75.521712,-63.452613,-67.604315,178.325097,0.971781,0.910315,0.870647,0.895121,0.813592,0.857884,1.015590,4519.527390,4888.748730,36.599807,999.815953,1031.297303,84.369862,1617415060.242717,0.000000
66.000000,11.996909,-25.474443,8.890098,33.877297,-56.617837,32.981073,30.491039,-136.807115,86.020237,15.011955,-90.440703,227.975053,-25.437641,-228.568315,92.818229,-117.164317,0.929084,0.876275,0.874017,0.806490,0.955821,0.842737,1.054275,4568.059620,5171.967940,36.592094,918.241138,931.474939,87.754078,1617415060.246154,0.000000
67.000000,11.211182,-26.468495,20.691639,10.383765,-71.239723,57.204705,-34.144170,-59.476958,157.909373,-182.194765,36.974592,65.123324,-258.523820,86.085138,-13.648606,-95.454311,0.983920,0.952780,0.855656,0.872639,0.862619,0.874658,1.046551,5067.697706,4808.469272,36.595646,975.471903,1056.813542,96.425582,1617415060.251219,0.000000
68.000000,9.977467,-29.342386,31.082853,-16.472552,-30.239606,61.187198,-97.090841,88.950087,7.491018,-143.577323,92.612349,-211.683729,20.424061,116.194401,-71.885080,104.276791,0.966688,0.945385,0.870608,0.829190,0.996268,0.935501,0.984736,4924.764143,4725.224670,36.604806,1027.334848,1008.886079,96.162211,1617415060.255279,0.000000
69.000000,8.535930,-28.350548,37.734800,-39.779350,13.204722,36.865713,-63.434350,132.120395,-65.323814,89.318029,16.311927,-113.167286,242.720425,-163.363828,201.682353,-42.416226,0.828473,0.970394,0.830722,0.979427,0.964184,0.873015,1.005732,5284.223940,4713.271735,36.595050,1023.407157,910.244374,82.484125,1617415060.260354,0.000000
70.000000,7.091224,-22.338201,36.681287,-52.758609,56.163899,-29.770173,-8.843568,71.115490,-75.810815,198.846796,-164.737392,104.946988,-23.791739,-22.407868,190.740843,-159.522665,0.979415,0.915887,0.824726,0.826730,0.984603,0.895965,1.066225,4528.435231,5222.081875,36.592914,1085.629427,987.029276,91.071679,1617415060.264161,0.000000
71.000000,5.014986,-19.347824,40.292389,-58.576938,75.559758,-60.590897,47.884512,-32.275073,27.272775,13.430170,-115.295723,115.317345,-82.524823,309.899143,-191.494746,58.436975,0.885798,0.948119,0.957318,0.846134,0.999144,0.961706,1.084846,5464.126816,5411.112735,36.593966,986.153127,1095.226415,85.702259,1617415060.269186,0.000000
72.000000,3.411760,-11.819716,23.072181,-36.402113,69.704190,-72.783415,74.408652,-146.677075,75.749250,-152.102061,56.094019,-59.854009,97.429815,-39.329664,9.321229,7.287009,0.927708,0.896616,0.841689,0.889970,0.876995,0.805501,1.044269,4794.566254,4585.215466,36.608293,1025.426670,928.135417,93.370120,1617415060.272801,0.000000
73.000000,1.741528,-6.221477,12.368538,-18.095788,25.677710,-49.851333,47.787726,-70.842567,48.820692,-75.495149,152.701878,-211.108340,61.464076,-287.382170,81.482665,-123.411825,0.838184,0.818930,0.820426,0.964875,0.878655,0.904628,1.022905,5184.827155,4955.380961,36.604119,1034.789038,945.390424,80.404152,1617415060.276829,0.000000
74.000000,-0.000000,1.534008,-4.825738,8.566974,-13.565578,18.691435,-28.145866,49.551432,-45.735077,84.800489,-72.716756,110.586826,-136.520057,163.216898,-196.128699,259.194995,0.825321,0.885906,0.873714,0.977690,0.955214,0.976730,0.912324,4552.092354,4971.202254,36.597441,1030.029766,991.493049,93.582010,1617415060.280930,0.000000
75.000000,-1.809724,7.666459,-17.866494,37.795902,-42.915047,72.706464,-93.863552,80.238650,-92.311980,165.668535,-212.532198,153.780016,-114.856996,80.995324,-110.701435,133.826665,0.917452,0.870327,0.924865,0.866082,0.997640,0.893686,1.003827,4672.478566,5158.466869,36.609154,1064.863904,989.633747,88.695309,1617415060.285990,0.000000
76.000000,-3.619004,14.891462,-28.084538,57.662789,-58.211189,81.816244,-62.456441,110.919565,-57.843775,16.148026,20.395923,-82.356844,105.810275,-124.191261,281.627848,-190.797232,0.828074,0.879772,0.803954,0.896277,0.929772,0.982732,1.029343,4857.393409,4920.188351,36.599923,1044.302866,977.325612,92.176677,1617415060.289793,0.000000
77.000000,-5.131060,21.369667,-41.139268,57.457326,-55.551766,40.018710,-20.400510,-27.342752,110.773404,-159.688362,128.688222,-63.583734,195.393868,-89.813921,-14.352803,141.077414,0.998285,0.972650,0.823663,0.806984,0.805362,0.806013,0.948541,4725.645006,5089.478376,36.597185,903.442037,1036.877669,83.898281,1617415060.294046,0.000000
78.000000,-6.478184,26.393617,-44.858967,50.094795,-35.273476,-12.910641,59.109488,-81.030359,125.769657,-79.941428,51.813872,39.607362,-68.444900,131.080088,-281.820001,92.034740,0.983279,0.806059,0.870866,0.812914,0.939296,0.913065,0.954901,4794.285333,5239.915393,36.591122,1098.329427,1019.518741,94.767727,1617415060.298217,0.000000
79.000000,-8.034424,29.588906,-39.449353,30.756436,11.347522,-66.737504,122.820696,-115.348653,23.799408,87.022871,-165.118851,114.052295,-112.732117,-2.785704,81.891236,-397.158744,0.865827,0.995795,0.894800,0.809219,0.872360,0.855915,1.025662,5341.331565,4780.600677,36.602398,938.281654,933.489419,97.490621,1617415060.303262,0.000000
